,Unnamed: 0,ID,flow_id,time,bytes,bytes_sum,dir,iat
57067,57067,2023-10-12 03:26:08US1.155005,2023-10-12 03:26:08US,1.1550049999999998,24,3629,True,9.900000000007124e-05
57068,57068,2023-10-12 03:26:08US1.147594,2023-10-12 03:26:08US,1.147594,286,3915,True,-0.007411000000000056
57069,57069,2023-10-12 03:26:08US1.15505,2023-10-12 03:26:08US,1.15505,517,4432,False,0.0011170000000000346
57070,57070,2023-10-12 03:26:08US1.155341,2023-10-12 03:26:08US,1.155341,1808,6240,False,0.0002910000000000412
57071,57071,2023-10-12 03:26:08US1.155444,2023-10-12 03:26:08US,1.1554440000000001,930,7170,False,0.00010299999999996424
57072,57072,2023-10-12 03:26:08US1.156364,2023-10-12 03:26:08US,1.156364,64,7234,True,0.008769999999999945
57073,57073,2023-10-12 03:26:08US1.156438,2023-10-12 03:26:08US,1.1564379999999999,24,7258,True,7.400000000012952e-05
57455,57455,2023-10-12 03:26:40US1.274964438,2023-10-12 03:26:40US,1.274964438,282,282,True,1.274964438
57456,57456,2023-10-12 03:26:40US1.650695598,2023-10-12 03:26:40US,1.6506955980000002,576,858,False,1.6506955980000002
57457,57457,2023-10-12 03:26:40US1.655375408,2023-10-12 03:26:40US,1.655375408,1349,2207,False,0.004679810000000062
57458,57458,2023-10-12 03:26:40US1.655480104,2023-10-12 03:26:40US,1.655480104,1315,3522,False,0.00010469599999995971
57459,57459,2023-10-12 03:26:40US1.667882162,2023-10-12 03:26:40US,1.667882162,64,3586,True,0.3929177239999999
57460,57460,2023-10-12 03:26:40US1.6684165050000002,2023-10-12 03:26:40US,1.6684165050000002,24,3610,True,0.0005343430000002146
57583,57583,2023-10-12 03:28:32US0.67124625,2023-10-12 03:28:32US,0.67124625,282,282,True,0.67124625
57584,57584,2023-10-12 03:28:32US0.68054776,2023-10-12 03:28:32US,0.68054776,576,858,False,0.68054776
57585,57585,2023-10-12 03:28:32US0.681744323,2023-10-12 03:28:32US,0.681744323,1349,2207,False,0.0011965630000000393
57586,57586,2023-10-12 03:28:32US0.681834844,2023-10-12 03:28:32US,0.681834844,1316,3523,False,9.052100000006558e-05
57587,57587,2023-10-12 03:28:32US0.684398073,2023-10-12 03:28:32US,0.684398073,64,3587,True,0.013151822999999951
57588,57588,2023-10-12 03:28:32US0.684763177,2023-10-12 03:28:32US,0.684763177,24,3611,True,0.000365104000000005
57589,57589,2023-10-12 03:28:32US0.672314271,2023-10-12 03:28:32US,0.672314271,282,3893,True,-0.012448906000000036
57590,57590,2023-10-12 03:28:32US0.685135937,2023-10-12 03:28:32US,0.6851359370000001,576,4469,False,0.0033010929999999217
57591,57591,2023-10-12 03:28:32US0.686203125,2023-10-12 03:28:32US,0.686203125,1349,5818,False,0.0010671880000000524
57592,57592,2023-10-12 03:28:32US0.686255312,2023-10-12 03:28:32US,0.686255312,1314,7132,False,5.218699999998133e-05
57593,57593,2023-10-12 03:28:32US0.68913151,2023-10-12 03:28:32US,0.68913151,64,7196,True,0.016817238999999984
57594,57594,2023-10-12 03:28:32US0.689375729,2023-10-12 03:28:32US,0.6893757290000001,24,7220,True,0.0002442190000000455
57778,57778,2023-10-12 00:55:55US0.437651094,2023-10-12 00:55:55US,0.43765109399999996,286,286,True,0.43765109399999996
57779,57779,2023-10-12 00:55:55US0.444955521,2023-10-12 00:55:55US,0.444955521,517,803,False,0.444955521
57780,57780,2023-10-12 00:55:55US0.446538646,2023-10-12 00:55:55US,0.44653864600000004,1800,2603,False,0.001583124999999963
57781,57781,2023-10-12 00:55:55US0.446623489,2023-10-12 00:55:55US,0.446623489,923,3526,False,8.484300000000111e-05
57782,57782,2023-10-12 00:55:55US0.449308698,2023-10-12 00:55:55US,0.44930869799999995,64,3590,True,0.011657603999999988
57783,57783,2023-10-12 00:55:55US0.449679114,2023-10-12 00:55:55US,0.449679114,24,3614,True,0.0003704159999999845
57864,57864,2023-10-12 00:56:02US1.909790468,2023-10-12 00:56:02US,1.9097904680000002,282,282,True,1.9097904680000002
57865,57865,2023-10-12 00:56:02US1.96184651,2023-10-12 00:56:02US,1.96184651,576,858,False,1.96184651
57866,57866,2023-10-12 00:56:02US1.965626093,2023-10-12 00:56:02US,1.965626093,1349,2207,False,0.003779583000000031
57867,57867,2023-10-12 00:56:02US1.9657638020000001,2023-10-12 00:56:02US,1.965763802,1330,3537,False,0.0001377090000000969
57868,57868,2023-10-12 00:56:02US1.975067083,2023-10-12 00:56:02US,1.9750670830000001,64,3601,True,0.06527661499999993
57869,57869,2023-10-12 00:56:02US1.975447968,2023-10-12 00:56:02US,1.975447968,24,3625,True,0.00038088500000021947
57870,57870,2023-10-12 00:56:02US1.9094175,2023-10-12 00:56:02US,1.9094175,282,3907,True,-0.06603046800000012
57871,57871,2023-10-12 00:56:02US1.972311041,2023-10-12 00:56:02US,1.972311041,576,4483,False,0.0065472389999998715
57872,57872,2023-10-12 00:56:02US1.976113697,2023-10-12 00:56:02US,1.976113697,1349,5832,False,0.0038026559999999603
57873,57873,2023-10-12 00:56:02US1.976170156,2023-10-12 00:56:02US,1.976170156,1330,7162,False,5.645900000006421e-05
57874,57874,2023-10-12 00:56:02US1.979038177,2023-10-12 00:56:02US,1.9790381769999998,64,7226,True,0.06962067700000008
57875,57875,2023-10-12 00:56:02US1.979256302,2023-10-12 00:56:02US,1.9792563019999998,24,7250,True,0.00021812499999995796
58018,58018,2023-10-12 00:56:39US0.845263021,2023-10-12 00:56:39US,0.845263021,282,282,True,0.845263021
58019,58019,2023-10-12 00:56:39US0.869900147,2023-10-12 00:56:39US,0.8699001470000001,576,858,False,0.8699001470000001
58020,58020,2023-10-12 00:56:39US0.876405314,2023-10-12 00:56:39US,0.8764053140000001,1349,2207,False,0.006505167000000035
58021,58021,2023-10-12 00:56:39US0.876699504,2023-10-12 00:56:39US,0.8766995040000001,1330,3537,False,0.00029418999999997203
58022,58022,2023-10-12 00:56:39US0.893014445,2023-10-12 00:56:39US,0.893014445,64,3601,True,0.0477514240000001
58023,58023,2023-10-12 00:56:39US0.894515788,2023-10-12 00:56:39US,0.894515788,24,3625,True,0.0015013429999999328
58179,58179,2023-10-12 00:57:12US0.401677644,2023-10-12 00:57:12US,0.401677644,282,282,True,0.401677644
58180,58180,2023-10-12 00:57:12US0.413774104,2023-10-12 00:57:12US,0.413774104,576,858,False,0.413774104
58181,58181,2023-10-12 00:57:12US0.414326239,2023-10-12 00:57:12US,0.414326239,1349,2207,False,0.000552135000000009
58182,58182,2023-10-12 00:57:12US0.414349208,2023-10-12 00:57:12US,0.41434920799999997,1315,3522,False,2.296900000003932e-05
58183,58183,2023-10-12 00:57:12US0.415587125,2023-10-12 00:57:12US,0.415587125,64,3586,True,0.013909481
58184,58184,2023-10-12 00:57:12US0.415693114,2023-10-12 00:57:12US,0.415693114,24,3610,True,0.00010598899999997302
58185,58185,2023-10-12 00:57:12US0.392774987,2023-10-12 00:57:12US,0.392774987,282,3892,True,-0.022918126999999955
58186,58186,2023-10-12 00:57:12US0.405704311,2023-10-12 00:57:12US,0.40570431100000004,576,4468,False,-0.00864489700000004
58187,58187,2023-10-12 00:57:12US0.407105613,2023-10-12 00:57:12US,0.407105613,1349,5817,False,0.0014013019999999932
58188,58188,2023-10-12 00:57:12US0.407250405,2023-10-12 00:57:12US,0.407250405,1316,7133,False,0.0001447920000000047
58189,58189,2023-10-12 00:57:12US0.413522177,2023-10-12 00:57:12US,0.41352217700000005,64,7197,True,0.020747189999999967
58190,58190,2023-10-12 00:57:12US0.415996552,2023-10-12 00:57:12US,0.415996552,24,7221,True,0.002474375000000029
58191,58191,2023-10-12 00:57:20US1.155283773,2023-10-12 00:57:20US,1.155283773,282,282,True,1.155283773
58192,58192,2023-10-12 00:57:20US1.195398804,2023-10-12 00:57:20US,1.195398804,576,858,False,1.195398804
58193,58193,2023-10-12 00:57:20US1.195876954,2023-10-12 00:57:20US,1.195876954,1349,2207,False,0.000478149999999955
58194,58194,2023-10-12 00:57:20US1.195897868,2023-10-12 00:57:20US,1.1958978679999999,1316,3523,False,2.0914000000038516e-05
58195,58195,2023-10-12 00:57:20US1.199043335,2023-10-12 00:57:20US,1.199043335,64,3587,True,0.04375956199999997
58196,58196,2023-10-12 00:57:20US1.199135377,2023-10-12 00:57:20US,1.199135377,24,3611,True,9.204199999990335e-05
58282,58282,2023-10-12 00:58:18US1.752267218,2023-10-12 00:58:18US,1.752267218,286,286,True,1.752267218
58283,58283,2023-10-12 00:58:18US1.778291969,2023-10-12 00:58:18US,1.778291969,517,803,False,1.778291969
58284,58284,2023-10-12 00:58:18US1.779292433,2023-10-12 00:58:18US,1.7792924330000002,1800,2603,False,0.0010004639999998677
58285,58285,2023-10-12 00:58:18US1.7793237579999999,2023-10-12 00:58:18US,1.779323758,922,3525,False,3.132499999991545e-05
58286,58286,2023-10-12 00:58:18US1.780169764,2023-10-12 00:58:18US,1.780169764,64,3589,True,0.027902545999999973
58287,58287,2023-10-12 00:58:18US1.780359576,2023-10-12 00:58:18US,1.780359576,24,3613,True,0.00018981199999990042
58288,58288,2023-10-12 00:58:18US1.758808111,2023-10-12 00:58:18US,1.758808111,286,3899,True,-0.021551464999999936
58289,58289,2023-10-12 00:58:18US1.782877079,2023-10-12 00:58:18US,1.7828770790000001,517,4416,False,0.0035533210000000533
58290,58290,2023-10-12 00:58:18US1.783012238,2023-10-12 00:58:18US,1.7830122380000002,1800,6216,False,0.00013515900000005132
58291,58291,2023-10-12 00:58:18US1.78302603,2023-10-12 00:58:18US,1.78302603,923,7139,False,1.3792000000067972e-05
58292,58292,2023-10-12 00:58:18US1.788912133,2023-10-12 00:58:18US,1.7889121330000002,64,7203,True,0.030104021999999956
58293,58293,2023-10-12 00:58:18US1.789044027,2023-10-12 00:58:18US,1.7890440269999999,24,7227,True,0.0001318940000001323
58418,58418,2023-10-12 00:59:24US1.010435104,2023-10-12 00:59:24US,1.0104351040000001,282,282,True,1.0104351040000001
58419,58419,2023-10-12 00:59:24US1.02690026,2023-10-12 00:59:24US,1.02690026,576,858,False,1.02690026
58420,58420,2023-10-12 00:59:24US1.029646042,2023-10-12 00:59:24US,1.029646042,1349,2207,False,0.002745782000000085
58421,58421,2023-10-12 00:59:24US1.029724167,2023-10-12 00:59:24US,1.0297241670000001,1315,3522,False,7.812499999992896e-05
58422,58422,2023-10-12 00:59:24US1.031746406,2023-10-12 00:59:24US,1.031746406,64,3586,True,0.021311301999999976
58423,58423,2023-10-12 00:59:24US1.0319189579999999,2023-10-12 00:59:24US,1.031918958,24,3610,True,0.00017255199999999252
58532,58532,2023-10-12 00:59:38US0.452703749,2023-10-12 00:59:38US,0.452703749,282,282,True,0.452703749
58533,58533,2023-10-12 00:59:38US0.480431666,2023-10-12 00:59:38US,0.48043166600000003,576,858,False,0.48043166600000003
58534,58534,2023-10-12 00:59:38US0.481146354,2023-10-12 00:59:38US,0.481146354,1349,2207,False,0.0007146880000000189
58535,58535,2023-10-12 00:59:38US0.481203906,2023-10-12 00:59:38US,0.481203906,1251,3458,False,5.755200000001626e-05
58536,58536,2023-10-12 00:59:38US0.482893177,2023-10-12 00:59:38US,0.482893177,64,3522,True,0.030189428000000018
58537,58537,2023-10-12 00:59:38US0.483210572,2023-10-12 00:59:38US,0.483210572,24,3546,True,0.00031739499999999815
58562,58562,2023-10-12 00:59:38US0.5550241,2023-10-12 00:59:38US,0.5550241,286,286,True,0.5550241
58563,58563,2023-10-12 00:59:38US0.5662469,2023-10-12 00:59:38US,0.5662469,517,803,False,0.5662469
58564,58564,2023-10-12 00:59:38US0.5662469,2023-10-12 00:59:38US,0.5662469,1808,2611,False,0.0
58565,58565,2023-10-12 00:59:38US0.5666205,2023-10-12 00:59:38US,0.5666205,408,3019,False,0.000373599999999974
58566,58566,2023-10-12 00:59:38US0.5761825,2023-10-12 00:59:38US,0.5761824999999999,522,3541,False,0.00956200000000007
58567,58567,2023-10-12 00:59:38US0.5771827,2023-10-12 00:59:38US,0.5771826999999999,64,3605,True,0.022158600000000032
58568,58568,2023-10-12 00:59:38US0.5777663,2023-10-12 00:59:38US,0.5777663000000001,24,3629,True,0.0005835999999999063
58674,58674,2023-10-12 01:42:06US1.03971276,2023-10-12 01:42:06US,1.03971276,282,282,True,1.03971276
58675,58675,2023-10-12 01:42:06US1.062405939,2023-10-12 01:42:06US,1.062405939,576,858,False,1.062405939
58676,58676,2023-10-12 01:42:06US1.06358245,2023-10-12 01:42:06US,1.06358245,1349,2207,False,0.0011765109999999355
58677,58677,2023-10-12 01:42:06US1.0637062,2023-10-12 01:42:06US,1.0637062,1315,3522,False,0.00012374999999997804
58678,58678,2023-10-12 01:42:06US1.0673291169999999,2023-10-12 01:42:06US,1.067329117,64,3586,True,0.02761635699999987
58679,58679,2023-10-12 01:42:06US1.0683349500000001,2023-10-12 01:42:06US,1.06833495,24,3610,True,0.0010058330000002336
58706,58706,2023-10-12 01:42:09US0.653324,2023-10-12 01:42:09US,0.653324,282,282,True,0.653324
58707,58707,2023-10-12 01:42:09US0.669833,2023-10-12 01:42:09US,0.669833,517,799,False,0.669833
58708,58708,2023-10-12 01:42:09US0.669833,2023-10-12 01:42:09US,0.669833,1800,2599,False,0.0
58709,58709,2023-10-12 01:42:09US0.6703348,2023-10-12 01:42:09US,0.6703348000000001,924,3523,False,0.0005017999999999967
58710,58710,2023-10-12 01:42:09US0.6713336,2023-10-12 01:42:09US,0.6713336,64,3587,True,0.01800959999999996
58711,58711,2023-10-12 01:42:09US0.6713336,2023-10-12 01:42:09US,0.6713336,24,3611,True,0.0
58712,58712,2023-10-12 01:42:09US0.6603234,2023-10-12 01:42:09US,0.6603234,282,3893,True,-0.01101019999999997
58713,58713,2023-10-12 01:42:09US0.6738353,2023-10-12 01:42:09US,0.6738353,517,4410,False,0.003500500000000017
58714,58714,2023-10-12 01:42:09US0.6738353,2023-10-12 01:42:09US,0.6738353,1800,6210,False,0.0
58715,58715,2023-10-12 01:42:09US0.6738353,2023-10-12 01:42:09US,0.6738353,922,7132,False,0.0
58716,58716,2023-10-12 01:42:09US0.6743215,2023-10-12 01:42:09US,0.6743215,64,7196,True,0.013998100000000013
58717,58717,2023-10-12 01:42:09US0.6748352,2023-10-12 01:42:09US,0.6748352,24,7220,True,0.0005136999999999503
58957,58957,2023-10-12 01:43:03US0.7930174,2023-10-12 01:43:03US,0.7930174,282,282,True,0.7930174
58958,58958,2023-10-12 01:43:03US0.8115285,2023-10-12 01:43:03US,0.8115285,576,858,False,0.8115285
58959,58959,2023-10-12 01:43:03US0.8115285,2023-10-12 01:43:03US,0.8115285,1349,2207,False,0.0
58960,58960,2023-10-12 01:43:03US0.8119597,2023-10-12 01:43:03US,0.8119597,1314,3521,False,0.00043119999999996494
58961,58961,2023-10-12 01:43:03US0.8119597,2023-10-12 01:43:03US,0.8119597,64,3585,True,0.018942299999999967
58962,58962,2023-10-12 01:43:03US0.8119597,2023-10-12 01:43:03US,0.8119597,24,3609,True,0.0
58963,58963,2023-10-12 01:43:03US0.1613376,2023-10-12 01:43:03US,0.1613376,277,277,True,0.1613376
58964,58964,2023-10-12 01:43:03US0.1708508,2023-10-12 01:43:03US,0.17085079999999997,576,853,False,0.17085079999999997
58965,58965,2023-10-12 01:43:03US0.1708508,2023-10-12 01:43:03US,0.17085079999999997,2861,3714,False,0.0
58966,58966,2023-10-12 01:43:03US0.1713419,2023-10-12 01:43:03US,0.1713419,64,3778,True,0.010004299999999994
58967,58967,2023-10-12 01:43:03US0.1713419,2023-10-12 01:43:03US,0.1713419,24,3802,True,0.0
58968,58968,2023-10-12 01:43:03US0.1613376,2023-10-12 01:43:03US,0.1613376,277,4079,True,-0.010004299999999994
58969,58969,2023-10-12 01:43:03US0.1713419,2023-10-12 01:43:03US,0.1713419,576,4655,False,0.0004910999999999943
58970,58970,2023-10-12 01:43:03US0.1713419,2023-10-12 01:43:03US,0.1713419,2861,7516,False,0.0
58971,58971,2023-10-12 01:43:03US0.1718474,2023-10-12 01:43:03US,0.17184739999999998,64,7580,True,0.010509800000000014
58972,58972,2023-10-12 01:43:03US0.1718474,2023-10-12 01:43:03US,0.17184739999999998,24,7604,True,0.0
58973,58973,2023-10-12 01:43:03US0.1613376,2023-10-12 01:43:03US,0.1613376,277,7881,True,-0.010509800000000014
58974,58974,2023-10-12 01:43:03US0.1713419,2023-10-12 01:43:03US,0.1713419,576,8457,False,0.0
58975,58975,2023-10-12 01:43:03US0.1713419,2023-10-12 01:43:03US,0.1713419,2861,11318,False,0.0
58976,58976,2023-10-12 01:43:03US0.1718474,2023-10-12 01:43:03US,0.17184739999999998,64,11382,True,0.010509800000000014
58977,58977,2023-10-12 01:43:03US0.1718474,2023-10-12 01:43:03US,0.17184739999999998,24,11406,True,0.0
58978,58978,2023-10-12 01:43:03US0.179967,2023-10-12 01:43:03US,0.17996700000000002,277,11683,True,0.008119599999999977
58979,58979,2023-10-12 01:43:03US0.1919922,2023-10-12 01:43:03US,0.1919922,576,12259,False,0.02065030000000001
58980,58980,2023-10-12 01:43:03US0.1919922,2023-10-12 01:43:03US,0.1919922,2861,15120,False,0.0
58981,58981,2023-10-12 01:43:03US0.1925348,2023-10-12 01:43:03US,0.1925348,64,15184,True,0.01256780000000002
58982,58982,2023-10-12 01:43:03US0.1925348,2023-10-12 01:43:03US,0.1925348,24,15208,True,0.0
59080,59080,2023-10-12 01:43:37US1.574116562,2023-10-12 01:43:37US,1.574116562,282,282,True,1.574116562
59081,59081,2023-10-12 01:43:37US1.643066457,2023-10-12 01:43:37US,1.643066457,576,858,False,1.643066457
59082,59082,2023-10-12 01:43:37US1.645014895,2023-10-12 01:43:37US,1.645014895,804,1662,False,0.0019484380000001078
59083,59083,2023-10-12 01:43:37US1.646252864,2023-10-12 01:43:37US,1.646252864,1875,3537,False,0.00123796899999995
59084,59084,2023-10-12 01:43:37US1.650649843,2023-10-12 01:43:37US,1.650649843,64,3601,True,0.07653328100000012
59085,59085,2023-10-12 01:43:37US1.651103697,2023-10-12 01:43:37US,1.651103697,24,3625,True,0.00045385399999986486
59086,59086,2023-10-12 01:43:37US1.574287187,2023-10-12 01:43:37US,1.574287187,282,3907,True,-0.07681651
59087,59087,2023-10-12 01:43:37US1.650864895,2023-10-12 01:43:37US,1.650864895,576,4483,False,0.004612030999999961
59088,59088,2023-10-12 01:43:37US1.652984791,2023-10-12 01:43:37US,1.652984791,1349,5832,False,0.0021198959999999545
59089,59089,2023-10-12 01:43:37US1.653091353,2023-10-12 01:43:37US,1.6530913530000002,1330,7162,False,0.00010656200000003224
59090,59090,2023-10-12 01:43:37US1.65773927,2023-10-12 01:43:37US,1.65773927,64,7226,True,0.08345208300000008
59091,59091,2023-10-12 01:43:37US1.658371249,2023-10-12 01:43:37US,1.658371249,24,7250,True,0.0006319790000000047
59197,59197,2023-10-12 01:43:48US57.845024665,2023-10-12 01:43:48US,57.845024665,282,282,True,57.845024665
59198,59198,2023-10-12 01:43:48US57.908815759,2023-10-12 01:43:48US,57.908815759,576,858,False,57.908815759
59199,59199,2023-10-12 01:43:48US57.913651853,2023-10-12 01:43:48US,57.913651853000005,1349,2207,False,0.00483609399999807
59200,59200,2023-10-12 01:43:48US57.913952895,2023-10-12 01:43:48US,57.913952895,1314,3521,False,0.0003010420000038039
59201,59201,2023-10-12 01:43:48US57.926543988,2023-10-12 01:43:48US,57.926543988,64,3585,True,0.08151932300000198
59202,59202,2023-10-12 01:43:48US57.927034822,2023-10-12 01:43:48US,57.927034821999996,24,3609,True,0.0004908340000042699
59220,59220,2023-10-12 01:44:35US1.076258854,2023-10-12 01:44:35US,1.076258854,282,282,True,1.076258854
59221,59221,2023-10-12 01:44:35US1.099761406,2023-10-12 01:44:35US,1.0997614059999998,576,858,False,1.0997614059999998
59222,59222,2023-10-12 01:44:35US1.101398073,2023-10-12 01:44:35US,1.101398073,1349,2207,False,0.0016366669999998695
59223,59223,2023-10-12 01:44:35US1.101506667,2023-10-12 01:44:35US,1.101506667,1315,3522,False,0.00010859400000007292
59224,59224,2023-10-12 01:44:35US1.104348958,2023-10-12 01:44:35US,1.1043489579999999,64,3586,True,0.02809010400000012
59225,59225,2023-10-12 01:44:35US1.104747552,2023-10-12 01:44:35US,1.104747552,24,3610,True,0.0003985939999999744
59226,59226,2023-10-12 01:44:35US1.079008021,2023-10-12 01:44:35US,1.079008021,282,3892,True,-0.02573953100000015
59227,59227,2023-10-12 01:44:35US1.118596042,2023-10-12 01:44:35US,1.118596042,576,4468,False,0.017089375000000073
59228,59228,2023-10-12 01:44:35US1.119608073,2023-10-12 01:44:35US,1.119608073,1349,5817,False,0.0010120309999999133
59229,59229,2023-10-12 01:44:35US1.119697396,2023-10-12 01:44:35US,1.1196973959999998,1316,7133,False,8.932300000008553e-05
59230,59230,2023-10-12 01:44:35US1.122301719,2023-10-12 01:44:35US,1.122301719,64,7197,True,0.04329369800000005
59231,59231,2023-10-12 01:44:35US1.122577031,2023-10-12 01:44:35US,1.1225770309999998,24,7221,True,0.00027531200000008305
59449,59449,2023-10-12 01:45:57US0.60771783,2023-10-12 01:45:57US,0.60771783,282,282,True,0.60771783
59450,59450,2023-10-12 01:45:57US0.661942912,2023-10-12 01:45:57US,0.661942912,576,858,False,0.661942912
59451,59451,2023-10-12 01:45:57US0.671470144,2023-10-12 01:45:57US,0.671470144,1349,2207,False,0.009527232000000052
59452,59452,2023-10-12 01:45:57US0.671671759,2023-10-12 01:45:57US,0.6716717590000001,1314,3521,False,0.0002016149999999328
59453,59453,2023-10-12 01:45:57US0.745201305,2023-10-12 01:45:57US,0.745201305,64,3585,True,0.13748347500000002
59454,59454,2023-10-12 01:45:57US0.745832921,2023-10-12 01:45:57US,0.745832921,24,3609,True,0.000631615999999946
59540,59540,2023-10-12 01:46:13US0.557074531,2023-10-12 01:46:13US,0.557074531,282,282,True,0.557074531
59541,59541,2023-10-12 01:46:13US0.643813229,2023-10-12 01:46:13US,0.6438132289999999,576,858,False,0.6438132289999999
59542,59542,2023-10-12 01:46:13US0.647649791,2023-10-12 01:46:13US,0.647649791,1349,2207,False,0.003836561999999932
59543,59543,2023-10-12 01:46:13US0.64781625,2023-10-12 01:46:13US,0.64781625,1314,3521,False,0.00016645900000000768
59544,59544,2023-10-12 01:46:13US0.654625989,2023-10-12 01:46:13US,0.654625989,64,3585,True,0.09755145799999998
59545,59545,2023-10-12 01:46:13US0.655158125,2023-10-12 01:46:13US,0.655158125,24,3609,True,0.0005321360000000164
59666,59666,2023-10-12 01:46:31US2.44894922,2023-10-12 01:46:31US,2.44894922,282,282,True,2.44894922
59667,59667,2023-10-12 01:46:31US2.767656048,2023-10-12 01:46:31US,2.767656048,576,858,False,2.767656048
59668,59668,2023-10-12 01:46:31US2.783937827,2023-10-12 01:46:31US,2.783937827,1349,2207,False,0.01628177899999983
59669,59669,2023-10-12 01:46:31US2.784151043,2023-10-12 01:46:31US,2.784151043,1314,3521,False,0.00021321600000012708
59670,59670,2023-10-12 01:46:31US2.816985027,2023-10-12 01:46:31US,2.816985027,64,3585,True,0.3680358070000001
59671,59671,2023-10-12 01:46:31US2.818094199,2023-10-12 01:46:31US,2.818094199,24,3609,True,0.0011091720000000473
59672,59672,2023-10-12 01:46:31US2.457802003,2023-10-12 01:46:31US,2.4578020030000003,282,3891,True,-0.3602921960000001
59673,59673,2023-10-12 01:46:31US2.788444215,2023-10-12 01:46:31US,2.788444215,576,4467,False,0.004293172000000123
59674,59674,2023-10-12 01:46:31US2.800424602,2023-10-12 01:46:31US,2.800424602,1349,5816,False,0.011980386999999926
59675,59675,2023-10-12 01:46:31US2.800549969,2023-10-12 01:46:31US,2.800549969,1315,7131,False,0.00012536699999987633
59676,59676,2023-10-12 01:46:31US2.820325197,2023-10-12 01:46:31US,2.820325197,64,7195,True,0.362523194
59677,59677,2023-10-12 01:46:31US2.820560996,2023-10-12 01:46:31US,2.820560996,24,7219,True,0.00023579900000036957
59678,59678,2023-10-12 01:46:41US1.353223176,2023-10-12 01:46:41US,1.353223176,282,282,True,1.353223176
59679,59679,2023-10-12 01:46:41US1.4324026029999999,2023-10-12 01:46:41US,1.432402603,576,858,False,1.432402603
59680,59680,2023-10-12 01:46:41US1.434307656,2023-10-12 01:46:41US,1.4343076559999999,788,1646,False,0.0019050530000002122
59681,59681,2023-10-12 01:46:41US1.434664635,2023-10-12 01:46:41US,1.434664635,1364,3010,False,0.0003569789999999795
59682,59682,2023-10-12 01:46:41US1.434834478,2023-10-12 01:46:41US,1.4348344780000002,527,3537,False,0.00016984299999989186
59683,59683,2023-10-12 01:46:41US1.443729583,2023-10-12 01:46:41US,1.443729583,64,3601,True,0.09050640700000012
59684,59684,2023-10-12 01:46:41US1.444258489,2023-10-12 01:46:41US,1.444258489,24,3625,True,0.0005289059999999957
59685,59685,2023-10-12 01:46:41US1.353264687,2023-10-12 01:46:41US,1.3532646869999998,282,3907,True,-0.09099380200000008
59686,59686,2023-10-12 01:46:41US1.4440013010000001,2023-10-12 01:46:41US,1.444001301,576,4483,False,0.009166823000000155
59687,59687,2023-10-12 01:46:41US1.445339947,2023-10-12 01:46:41US,1.445339947,1349,5832,False,0.0013386459999997768
59688,59688,2023-10-12 01:46:41US1.445440364,2023-10-12 01:46:41US,1.445440364,1330,7162,False,0.00010041700000007481
59689,59689,2023-10-12 01:46:41US1.452478489,2023-10-12 01:46:41US,1.452478489,64,7226,True,0.09921380199999996
59690,59690,2023-10-12 01:46:41US1.452745208,2023-10-12 01:46:41US,1.452745208,24,7250,True,0.00026671900000008186
59824,59824,2023-10-12 01:47:14US0.835572968,2023-10-12 01:47:14US,0.8355729679999999,282,282,True,0.8355729679999999
59825,59825,2023-10-12 01:47:14US0.861478697,2023-10-12 01:47:14US,0.861478697,576,858,False,0.861478697
59826,59826,2023-10-12 01:47:14US0.863790364,2023-10-12 01:47:14US,0.8637903640000001,1349,2207,False,0.0023116669999999613
59827,59827,2023-10-12 01:47:14US0.863906614,2023-10-12 01:47:14US,0.863906614,1315,3522,False,0.00011625000000003992
59828,59828,2023-10-12 01:47:14US0.87276703,2023-10-12 01:47:14US,0.87276703,64,3586,True,0.03719406199999997
59829,59829,2023-10-12 01:47:14US0.873290937,2023-10-12 01:47:14US,0.873290937,24,3610,True,0.0005239070000000456
59830,59830,2023-10-12 01:47:14US0.866683122,2023-10-12 01:47:14US,0.8666831220000001,282,282,True,0.8666831220000001
59831,59831,2023-10-12 01:47:14US0.918418986,2023-10-12 01:47:14US,0.9184189859999999,576,858,False,0.9184189859999999
59832,59832,2023-10-12 01:47:14US0.918580487,2023-10-12 01:47:14US,0.9185804870000001,1349,2207,False,0.0001615009999998973
59833,59833,2023-10-12 01:47:14US0.918593302,2023-10-12 01:47:14US,0.918593302,835,3042,False,1.2815000000054864e-05
59834,59834,2023-10-12 01:47:14US0.919720149,2023-10-12 01:47:14US,0.9197201490000001,479,3521,False,0.0011268469999999866
59835,59835,2023-10-12 01:47:14US0.920904998,2023-10-12 01:47:14US,0.9209049979999999,64,3585,True,0.054221876000000065
59836,59836,2023-10-12 01:47:14US0.920937253,2023-10-12 01:47:14US,0.920937253,24,3609,True,3.225499999992554e-05
60064,60064,2023-10-12 01:47:27US1.317532167,2023-10-12 01:47:27US,1.317532167,282,282,True,1.317532167
60065,60065,2023-10-12 01:47:27US1.3342122189999999,2023-10-12 01:47:27US,1.334212219,576,858,False,1.334212219
60066,60066,2023-10-12 01:47:27US1.338451743,2023-10-12 01:47:27US,1.338451743,1349,2207,False,0.004239524000000161
60067,60067,2023-10-12 01:47:27US1.338587042,2023-10-12 01:47:27US,1.3385870420000001,1330,3537,False,0.0001352989999998666
60068,60068,2023-10-12 01:47:27US1.352032105,2023-10-12 01:47:27US,1.352032105,64,3601,True,0.03449993799999995
